Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Atlanta Braves,NL,114,3861,542,1031,198,18,137,510,377,668,48,31,0.267,0.333,0.434,0.767,Atlanta Braves,68,46,0.596,6,-,4-Jun,W1,542,448,94,67-47,31-24,37-22,18-13
Baltimore Orioles,AL,112,3856,589,1047,185,20,139,557,438,655,69,13,0.272,0.349,0.438,0.787,Baltimore Orioles,63,49,0.563,10,2.5,3-Jul,W2,589,497,92,65-47,28-27,35-22,14-17
Boston Red Sox,AL,115,3940,552,1038,222,19,120,523,404,723,81,38,0.263,0.334,0.421,0.755,Boston Red Sox,54,61,0.47,20.5,13,7-Mar,L4,552,621,-69,51-64,31-33,23-28,14-24
California Angels,AL,115,3943,543,1042,178,16,120,518,402,715,65,54,0.264,0.334,0.409,0.743,California Angels,47,68,0.409,27.5,20,6-Apr,W1,543,660,-117,47-68,23-40,24-28,19-30
Chicago Cubs,NL,113,3918,500,1015,189,26,109,464,364,750,69,53,0.259,0.325,0.404,0.729,Chicago Cubs,49,64,0.434,24.5,18.5,8-Feb,L4,500,549,-49,52-61,20-39,29-25,16-26
Chicago White Sox,AL,113,3942,633,1133,175,39,121,602,497,568,77,27,0.287,0.366,0.444,0.81,Chicago White Sox,67,46,0.593,6.5,-,4-Jun,W1,633,498,135,69-44,34-19,33-27,18-16
Cincinnati Reds,NL,115,3999,609,1142,211,36,124,569,388,738,119,51,0.286,0.35,0.449,0.799,Cincinnati Reds,66,48,0.579,8,-,5-May,L2,609,490,119,68-46,37-22,29-26,16-19
Cleveland Indians,AL,113,4022,679,1165,240,20,167,647,382,629,131,48,0.29,0.351,0.484,0.835,Cleveland Indians,66,47,0.584,7.5,-,4-Jun,W1,679,562,117,66-47,35-16,31-31,24-Dec
Colorado Rockies,NL,117,4006,573,1098,206,39,125,540,378,761,91,53,0.274,0.337,0.439,0.776,Colorado Rockies,53,64,0.453,22.5,16.5,7-Mar,L1,573,638,-65,53-64,25-32,28-32,19-25
Detroit Tigers,AL,115,3955,652,1048,216,25,161,622,520,897,46,33,0.265,0.352,0.454,0.806,Detroit Tigers,53,62,0.461,21.5,14,5-May,L1,652,671,-19,56-59,34-24,19-38,17-30
Florida Marlins,NL,115,3926,468,1043,180,24,94,451,349,746,65,26,0.266,0.33,0.396,0.726,Florida Marlins,51,64,0.443,23.5,17.5,4-Jun,L2,468,576,-108,47-68,25-34,26-30,16-29
Houston Astros,NL,115,3955,602,1099,252,25,120,573,394,718,124,44,0.278,0.347,0.445,0.792,Houston Astros,66,49,0.574,8.5,2.5,3-Jul,L1,602,503,99,67-48,37-22,29-27,19-Dec
Kansas City Royals,AL,115,3911,574,1051,211,38,100,538,376,698,140,62,0.269,0.335,0.419,0.754,Kansas City Royals,64,51,0.557,10.5,3,4-Jun,L1,574,532,42,61-54,35-24,29-27,16-10
Los Angeles Dodgers,NL,114,3904,532,1055,160,29,115,505,366,687,74,37,0.27,0.333,0.414,0.747,Los Angeles Dodgers,58,56,0.509,16,-,4-Jun,W2,532,509,23,59-55,33-22,25-34,17-19
Milwaukee Brewers,AL,115,3978,547,1045,238,21,99,510,417,680,59,37,0.263,0.335,0.408,0.743,Milwaukee Brewers,53,62,0.461,21.5,14,7-Mar,W1,547,586,-39,54-61,24-32,29-30,17-33
Minnesota Twins,AL,113,3952,594,1092,239,23,103,556,359,635,94,30,0.276,0.34,0.427,0.767,Minnesota Twins,53,60,0.469,20.5,13,4-Jun,W5,594,688,-94,49-64,32-27,21-33,20-26
Montreal Expos,NL,114,4000,585,1111,246,30,108,542,379,669,137,36,0.278,0.343,0.435,0.778,Montreal Expos,74,40,0.649,-,-,2-Aug,L1,585,454,131,70-44,32-20,42-20,20-13
New York Mets,NL,113,3869,506,966,164,21,117,477,336,807,25,26,0.25,0.316,0.394,0.71,New York Mets,55,58,0.487,18.5,12.5,5-May,L1,506,526,-20,54-59,23-30,32-28,20-20
New York Yankees,AL,113,3986,670,1155,238,16,139,632,530,660,55,40,0.29,0.374,0.462,0.836,New York Yankees,70,43,0.619,3.5,-,5-May,L3,670,534,136,68-45,33-24,37-19,19-12
Oakland Athletics,AL,114,3885,549,1009,178,13,113,515,417,686,91,39,0.26,0.33,0.399,0.729,Oakland Athletics,51,63,0.447,23,15.5,6-Apr,L2,549,589,-40,53-61,24-32,27-31,16-33
Philadelphia Phillies,NL,115,3927,521,1028,208,28,80,484,396,711,67,24,0.262,0.332,0.39,0.722,Philadelphia Phillies,54,61,0.47,20.5,14.5,7-Mar,W1,521,497,24,60-55,34-26,20-35,15-27
Pittsburgh Pirates,NL,114,3864,466,1001,198,23,80,435,349,725,53,25,0.259,0.322,0.384,0.706,Pittsburgh Pirates,53,61,0.465,21,15,6-Apr,W1,466,580,-114,46-68,32-29,21-32,21-31
San Diego Padres,NL,117,4068,479,1117,200,19,92,445,319,762,79,37,0.275,0.33,0.401,0.731,San Diego Padres,47,70,0.402,28.5,22.5,4-Jun,W1,479,531,-52,53-64,26-31,21-39,Dec-37
San Francisco Giants,NL,115,3869,504,963,159,32,123,472,364,719,114,40,0.249,0.318,0.402,0.72,San Francisco Giants,55,60,0.478,19.5,13.5,6-Apr,W3,504,500,4,58-57,29-31,26-29,17-30
Seattle Mariners,AL,112,3883,569,1045,211,18,153,549,372,652,48,21,0.269,0.335,0.451,0.786,Seattle Mariners,49,63,0.438,24,16.5,1-Sep,W6,569,616,-47,52-60,22-22,27-41,15-32
St. Louis Cardinals,NL,115,3902,535,1026,213,27,108,506,434,686,76,46,0.263,0.339,0.414,0.753,St. Louis Cardinals,53,61,0.465,21,15,4-Jun,W2,535,621,-86,49-65,23-33,30-28,20-24
Texas Rangers,AL,114,3983,613,1114,198,27,124,582,437,730,82,35,0.28,0.353,0.436,0.789,Texas Rangers,52,62,0.456,22,-,8-Feb,L6,613,697,-84,50-64,31-32,21-30,20-19
Toronto Blue Jays,AL,115,3962,566,1064,210,30,115,534,387,691,79,26,0.269,0.336,0.424,0.76,Toronto Blue Jays,55,60,0.478,19.5,12,5-May,W1,566,579,-13,56-59,33-26,22-34,19-24
Atlanta Braves,NL,162,5515,767,1444,239,29,169,712,560,946,125,48,0.262,0.331,0.408,0.739,Atlanta Braves,104,58,0.642,-,3-Jul,W3,767,559,208,104-58,51-30,53-28,49-38,
Baltimore Orioles,AL,162,5508,786,1470,287,24,157,744,655,930,73,54,0.267,0.346,0.413,0.759,Baltimore Orioles,85,77,0.525,19,7-Mar,L1,786,745,41,85-77,48-33,37-44,38-49,
Boston Red Sox,AL,162,5496,686,1451,319,29,114,644,508,871,73,38,0.264,0.33,0.395,0.725,Boston Red Sox,80,82,0.494,24,8-Feb,L6,686,698,-12,80-82,43-38,37-44,47-53,
California Angels,AL,162,5391,684,1399,259,24,114,644,564,930,169,100,0.26,0.331,0.38,0.711,California Angels,71,91,0.438,33,7-Mar,W2,684,770,-86,72-90,44-37,27-54,44-56,
Chicago Cubs,NL,163,5627,738,1521,259,32,161,706,446,923,100,43,0.27,0.325,0.414,0.739,Chicago Cubs,84,78,0.519,20,4-Jun,W1,738,739,-1,81-81,43-38,41-40,42-45,
Chicago White Sox,AL,162,5483,776,1454,228,44,162,731,604,834,106,57,0.265,0.338,0.411,0.749,Chicago White Sox,94,68,0.58,10,3-Jul,W3,776,664,112,92-70,45-36,49-32,48-39,
Cincinnati Reds,NL,162,5517,722,1457,261,28,137,669,485,1025,142,59,0.264,0.324,0.396,0.72,Cincinnati Reds,73,89,0.451,31,6-Apr,W1,722,785,-63,75-87,41-40,32-49,34-66,
Cleveland Indians,AL,162,5619,790,1547,264,31,141,747,488,843,159,55,0.275,0.335,0.409,0.744,Cleveland Indians,76,86,0.469,28,6-Apr,L4,790,813,-23,79-83,46-35,30-51,41-59,
Colorado Rockies,NL,162,5517,758,1507,278,59,142,704,388,944,146,90,0.273,0.323,0.422,0.745,Colorado Rockies,67,95,0.414,37,5-May,L3,758,967,-209,63-99,39-42,28-53,36-64,
Detroit Tigers,AL,162,5620,899,1546,282,38,178,853,765,1122,104,63,0.275,0.362,0.434,0.796,Detroit Tigers,85,77,0.525,19,3-Jul,L1,899,837,62,86-76,44-37,41-40,41-46,
Florida Marlins,NL,162,5475,581,1356,197,31,94,542,498,1054,117,56,0.248,0.314,0.346,0.66,Florida Marlins,64,98,0.395,40,8-Feb,L6,581,724,-143,65-97,35-46,29-52,37-63,
Houston Astros,NL,162,5464,716,1459,288,37,138,656,497,911,103,60,0.267,0.33,0.409,0.739,Houston Astros,85,77,0.525,19,4-Jun,L1,716,630,86,90-72,44-37,41-40,41-46,
Kansas City Royals,AL,162,5522,675,1455,294,35,125,641,428,936,100,75,0.263,0.32,0.397,0.717,Kansas City Royals,84,78,0.519,20,4-Jun,W2,675,694,-19,79-83,43-38,41-40,47-40,
Los Angeles Dodgers,NL,162,5588,675,1458,234,28,130,639,492,937,126,61,0.261,0.321,0.383,0.704,Los Angeles Dodgers,81,81,0.5,23,7-Mar,W1,675,662,13,82-80,41-40,40-41,35-52,
Milwaukee Brewers,AL,162,5525,733,1426,240,25,125,688,555,932,138,93,0.258,0.328,0.378,0.706,Milwaukee Brewers,69,93,0.426,35,6-Apr,W3,733,792,-59,75-87,38-43,31-50,37-63,
Minnesota Twins,AL,162,5601,693,1480,261,27,121,642,493,850,83,59,0.264,0.327,0.385,0.712,Minnesota Twins,71,91,0.438,33,3-Jul,W1,693,830,-137,68-94,36-45,35-46,36-64,
Montreal Expos,NL,163,5493,732,1410,270,36,122,682,542,860,228,56,0.257,0.326,0.386,0.712,Montreal Expos,94,68,0.58,10,3-Jul,W1,732,682,50,86-76,55-26,39-42,42-45,
New York Mets,NL,162,5448,672,1350,228,37,158,632,448,879,79,50,0.248,0.305,0.39,0.695,New York Mets,59,103,0.364,45,3-Jul,W6,672,744,-72,73-89,28-53,31-50,29-71,
New York Yankees,AL,162,5615,821,1568,294,24,178,793,629,910,39,35,0.279,0.353,0.435,0.788,New York Yankees,88,74,0.543,16,5-May,W1,821,761,60,87-75,50-31,38-43,45-42,
Oakland Athletics,AL,162,5543,715,1408,260,21,158,679,622,1048,131,59,0.254,0.33,0.394,0.724,Oakland Athletics,68,94,0.42,36,5-May,L2,715,846,-131,69-93,38-43,30-51,44-56,
Philadelphia Phillies,NL,162,5685,877,1555,297,51,156,811,665,1049,91,32,0.274,0.351,0.426,0.777,Philadelphia Phillies,97,65,0.599,7,6-Apr,L2,877,740,137,93-69,52-29,45-36,48-39,
Pittsburgh Pirates,NL,162,5550,707,1482,267,50,110,664,536,972,92,55,0.267,0.335,0.393,0.728,Pittsburgh Pirates,75,87,0.463,29,5-May,L1,707,806,-99,71-91,40-41,35-46,42-58,
San Diego Padres,NL,162,5503,679,1386,239,28,153,633,443,1046,92,41,0.252,0.312,0.389,0.701,San Diego Padres,61,101,0.377,43,8-Feb,L1,679,772,-93,72-90,34-47,27-54,35-65,
San Francisco Giants,NL,162,5557,808,1534,269,33,168,759,516,930,120,65,0.276,0.34,0.427,0.767,San Francisco Giants,103,59,0.636,1,2-Aug,L1,808,636,172,98-64,50-31,53-28,49-38,
Seattle Mariners,AL,162,5494,734,1429,272,24,161,681,624,901,91,68,0.26,0.339,0.406,0.745,Seattle Mariners,82,80,0.506,22,6-Apr,L1,734,731,3,81-81,46-35,36-45,40-47,
St. Louis Cardinals,NL,162,5551,758,1508,262,34,118,724,588,882,153,72,0.272,0.341,0.395,0.736,St. Louis Cardinals,87,75,0.537,17,5-May,W2,758,744,14,82-80,49-32,38-43,42-45,
Texas Rangers,AL,162,5510,835,1472,284,39,181,780,483,984,113,67,0.267,0.329,0.431,0.76,Texas Rangers,86,76,0.531,18,5-May,L2,835,751,84,89-73,50-31,36-45,46-41,
Toronto Blue Jays,AL,162,5579,847,1556,317,42,159,796,588,861,170,49,0.279,0.35,0.436,0.786,Toronto Blue Jays,95,67,0.586,9,3-Jul,W1,847,742,105,91-71,48-33,47-34,43-44,
